Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,James McCann,28,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,58,134,9,2,0,2,0
2,1B,John Hicks,28,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,94,116,9,0,1,1,0
3,2B,Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,51,62,2,3,1,1,1
4,SS,Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,90,168,11,8,3,2,0
5,3B,Jeimer Candelario#,24,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,93,212,4,9,0,5,1
6,LF,JaCoby Jones,26,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70,156,9,11,1,2,0
7,CF,Leonys Martin*,30,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,98,124,1,3,0,1,1
8,RF,Nick Castellanos,26,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,130,310,8,6,0,3,5
9,DH,Victor Martinez#,39,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,77,165,19,2,0,7,4
10,IF,Niko Goodrum#,26,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,102,192,9,4,0,2,1
11,LF,Mikie Mahtook,28,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,72,80,3,3,0,3,1
12,UT,Victor Reyes#,23,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,43,61,4,0,1,1,0
13,MI,Ronny Rodriguez,26,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,60,64,7,0,3,2,0
14,1B,Jim Adduci*,33,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,83,68,2,0,2,1,0
15,1B,Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,130,60,6,0,0,1,4
16,C,Grayson Greiner,25,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,70,27,0,0,0,3,0
17,2B,Dawel Lugo,23,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,57,29,2,0,0,0,0
18,IF,Pete Kozma,30,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,57,24,2,0,1,1,0
19,LF,Christin Stewart*,24,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,117,25,1,1,0,1,0
20,UT,Mike Gerber*,25,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-18,5,1,0,0,1,0
21,MI,Harold Castro*,24,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,65,3,0,0,0,0,0
22,UT,Jarrod Saltalamacchia#,33,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0
23,P,Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0
24,P,Spencer Turnbull,25,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
25,P,Matthew Boyd*,27,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
26,P,Jordan Zimmermann,32,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
27,P,Francisco Liriano*,34,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
28,P,Daniel Norris*,25,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
29,P,Drew VerHagen,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
30,P,Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
31,P,Daniel Stumpf*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Chad Bell,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Fiers,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Carpenter*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Buck Farmer*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sandy Baez,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
